id,dataset,question,ground_truth_answer,gemini_model,gemini_parsed_answer,gemini_raw_response,gemini_outcome
26606599,pubmedqa_pqa_l,Do Surrogates of Injury Severity Influence the Occurrence of Heterotopic Ossification in Fractures of the Acetabulum?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
11340218,pubmedqa_pqa_l,Does pretreatment with statins improve clinical outcome after stroke?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25481573,pubmedqa_pqa_l,Processing fluency effects: can the content and presentation of participant information sheets influence recruitment and participation for an antenatal intervention?,yes,models/gemini-2.0-flash,yes,Yes,Correct
25277731,pubmedqa_pqa_l,Sternal fracture in growing children : A rare and often overlooked fracture?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
25475395,pubmedqa_pqa_l,Is there a correlation between androgens and sexual desire in women?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23177368,pubmedqa_pqa_l,Does immediate breast reconstruction compromise the delivery of adjuvant chemotherapy?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
17179167,pubmedqa_pqa_l,Human papillomavirus and pterygium. Is the virus a risk factor?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
14612308,pubmedqa_pqa_l,Can PRISM predict length of PICU stay?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
27491658,pubmedqa_pqa_l,Can predilatation in transcatheter aortic valve implantation be omitted?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19822586,pubmedqa_pqa_l,Autoerotic asphyxiation: secret pleasure--lethal outcome?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27643961,pubmedqa_pqa_l,Major depression and alcohol use disorder in adolescence: Does comorbidity lead to poorer outcomes of depression?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23539689,pubmedqa_pqa_l,Cold preparation use in young children after FDA warnings: do concerns still exist?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22453060,pubmedqa_pqa_l,Does a 4 diagram manual enable laypersons to operate the Laryngeal Mask Supreme®?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22227642,pubmedqa_pqa_l,Can we measure mesopic pupil size with the cobalt blue light slit-lamp biomicroscopy method?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
12380309,pubmedqa_pqa_l,Should circumcision be performed in childhood?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22186742,pubmedqa_pqa_l,Does a colonoscopy after acute diverticulitis affect its management?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22188074,pubmedqa_pqa_l,Do instrumental activities of daily living predict dementia at 1- and 2-year follow-up?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27989969,pubmedqa_pqa_l,Does the Simultaneous Use of a Neuroendoscope Influence the Incidence of Ventriculoperitoneal Shunt Infection?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
18607272,pubmedqa_pqa_l,"Body perception: do parents, their children, and their children's physicians perceive body image differently?",yes,models/gemini-2.0-flash,yes,Yes,Correct
18235194,pubmedqa_pqa_l,Is a specialised training of phonological awareness indicated in every preschool child?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
18049437,pubmedqa_pqa_l,Is there any relationship between streptococcal infection and multiple sclerosis?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
15597845,pubmedqa_pqa_l,Is the combination with 2-methoxyestradiol able to reduce the dosages of chemotherapeutices in the treatment of human ovarian cancer?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24996865,pubmedqa_pqa_l,Assessing joint line positions by means of the contralateral knee: a new approach for planning knee revision surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23361217,pubmedqa_pqa_l,Does the type of tibial component affect mechanical alignment in unicompartmental knee replacement?,yes,models/gemini-2.0-flash,yes,Yes,Correct
17489316,pubmedqa_pqa_l,Is tumour expression of VEGF associated with venous invasion and survival in pT3 renal cell carcinoma?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
14518645,pubmedqa_pqa_l,Injury and poisoning mortality among young men--are there any common factors amenable to prevention?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
20337202,pubmedqa_pqa_l,Continuation of pregnancy after antenatal corticosteroid administration: opportunity for rescue?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
26449554,pubmedqa_pqa_l,Does either obesity or OSA severity influence the response of autotitrating CPAP machines in very obese subjects?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
26215326,pubmedqa_pqa_l,Does the clinical presentation of a prior preterm birth predict risk in a subsequent pregnancy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
29112560,pubmedqa_pqa_l,Is the Distance Worth It?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24315783,pubmedqa_pqa_l,Aripiprazole: a new risk factor for pathological gambling?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
9381529,pubmedqa_pqa_l,Immune suppression by lysosomotropic amines and cyclosporine on T-cell responses to minor and major histocompatibility antigens: does synergy exist?,yes,models/gemini-2.0-flash,yes,Yes,Correct
8985020,pubmedqa_pqa_l,Does induction chemotherapy have a role in the management of nasopharyngeal carcinoma?,yes,models/gemini-2.0-flash,yes,Yes,Correct
26708803,pubmedqa_pqa_l,Treatment of contralateral hydrocele in neonatal testicular torsion: Is less more?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
22427593,pubmedqa_pqa_l,"Are normally sighted, visually impaired, and blind pedestrians accurate and reliable at making street crossing decisions?",maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
11570976,pubmedqa_pqa_l,Is it Crohn's disease?,maybe,models/gemini-2.0-flash,no,No,Incorrect
19757704,pubmedqa_pqa_l,Is Chaalia/Pan Masala harmful for health?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27592038,pubmedqa_pqa_l,Does multi-modal cervical physical therapy improve tinnitus in patients with cervicogenic somatic tinnitus?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27044366,pubmedqa_pqa_l,Detailed analysis of sputum and systemic inflammation in asthma phenotypes: are paucigranulocytic asthmatics really non-inflammatory?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
9792366,pubmedqa_pqa_l,Is HIV/STD control in Jamaica making a difference?,yes,models/gemini-2.0-flash,yes,Yes,Correct
17562682,pubmedqa_pqa_l,Is Panton-Valentine leucocidin associated with the pathogenesis of Staphylococcus aureus bacteraemia in the UK?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
15800018,pubmedqa_pqa_l,Are even impaired fasting blood glucose levels preoperatively associated with increased mortality after CABG surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
14978612,pubmedqa_pqa_l,Does positron emission tomography change management in primary rectal cancer?,yes,models/gemini-2.0-flash,yes,Yes,Correct
18843057,pubmedqa_pqa_l,Can you deliver accurate tidal volume by manual resuscitator?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
23076787,pubmedqa_pqa_l,Can increases in the cigarette tax rate be linked to cigarette retail prices?,no,models/gemini-2.0-flash,no,No,Correct
9199905,pubmedqa_pqa_l,Vertical lines in distal esophageal mucosa (VLEM): a true endoscopic manifestation of esophagitis in children?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23999452,pubmedqa_pqa_l,Does hypoglycaemia increase the risk of cardiovascular events?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22534881,pubmedqa_pqa_l,Does the radiographic transition zone correlate with the level of aganglionosis on the specimen in Hirschsprung's disease?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24785562,pubmedqa_pqa_l,Is dexamethasone an effective alternative to oral prednisone in the treatment of pediatric asthma exacerbations?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22564465,pubmedqa_pqa_l,Mammographic screening in Sami speaking municipalities and a control group. Are early outcome measures influenced by ethnicity?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
27456836,pubmedqa_pqa_l,Do Electrochemiluminescence Assays Improve Prediction of Time to Type 1 Diabetes in Autoantibody-Positive TrialNet Subjects?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27287237,pubmedqa_pqa_l,Assessment of appropriate antimicrobial prescribing: do experts agree?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
14697414,pubmedqa_pqa_l,Is there a favorable subset of patients with prostate cancer who develop oligometastases?,yes,models/gemini-2.0-flash,yes,Yes,Correct
26686513,pubmedqa_pqa_l,Cycloplegic autorefraction in young adults: is it mandatory?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
15530261,pubmedqa_pqa_l,Does screening or surveillance for primary hepatocellular carcinoma with ultrasonography improve the prognosis of patients?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24160268,pubmedqa_pqa_l,"""Would a man smell a rose then throw it away?",maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
21823940,pubmedqa_pqa_l,Department of Transportation vs self-reported data on motor vehicle collisions and driving convictions for stroke survivors: do they agree?,no,models/gemini-2.0-flash,no,No,Correct
27217036,pubmedqa_pqa_l,"Neoadjuvant Imatinib in Locally Advanced Gastrointestinal stromal Tumours, Will Kit Mutation Analysis Be a Pathfinder?",yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
18565233,pubmedqa_pqa_l,Does the lipid-lowering peroxisome proliferator-activated receptors ligand bezafibrate prevent colon cancer in patients with coronary artery disease?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19694846,pubmedqa_pqa_l,Does self-efficacy mediate the relationship between transformational leadership behaviours and healthcare workers' sleep quality?,maybe,models/gemini-2.0-flash,no,No,Incorrect
27184293,pubmedqa_pqa_l,Does microbial contamination influence the success of the hematopoietic cell transplantation outcomes?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
19459018,pubmedqa_pqa_l,Very high serum CA 19-9 levels: a contraindication to pancreaticoduodenectomy?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22042121,pubmedqa_pqa_l,Perioperative care in an animal model for training in abdominal surgery: is it necessary a preoperative fasting?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
16100194,pubmedqa_pqa_l,Are physicians aware of the side effects of angiotensin-converting enzyme inhibitors?,no,models/gemini-2.0-flash,no,No,Correct
25480629,pubmedqa_pqa_l,Residual fundus or neofundus after laparoscopic sleeve gastrectomy: is fundectomy safe and effective as revision surgery?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
17453263,pubmedqa_pqa_l,Are physician estimates of asthma severity less accurate in black than in white patients?,yes,models/gemini-2.0-flash,yes,Yes,Correct
18322741,pubmedqa_pqa_l,Does laparoscopic surgery decrease the risk of atrial fibrillation after foregut surgery?,yes,models/gemini-2.0-flash,yes,Yes,Correct
19106867,pubmedqa_pqa_l,"The Main Gate Syndrome: a new format in mass-casualty victim ""surge"" management?",yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25691513,pubmedqa_pqa_l,Do communication disorders extend to musical messages?,yes,models/gemini-2.0-flash,yes,Yes,Correct
11035130,pubmedqa_pqa_l,Do patients with rheumatoid arthritis established on methotrexate and folic acid 5 mg daily need to continue folic acid supplements long term?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19409117,pubmedqa_pqa_l,Can infundibular height predict the clearance of lower pole calyceal stone after extracorporeal shockwave lithotripsy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21900017,pubmedqa_pqa_l,Does lung ischemia and reperfusion have an impact on coronary flow?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16968876,pubmedqa_pqa_l,Is a patient's self-reported health-related quality of life a prognostic factor for survival in non-small-cell lung cancer patients?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
18540901,pubmedqa_pqa_l,Transient tachypnea of the newborn (TTN): a role for polymorphisms in the beta-adrenergic receptor (ADRB) encoding genes?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27448572,pubmedqa_pqa_l,Is duration of psychological treatment for depression related to return into treatment?,yes,models/gemini-2.0-flash,yes,Yes,Correct
17621202,pubmedqa_pqa_l,Does shaving the incision site increase the infection rate after spinal surgery?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
25987398,pubmedqa_pqa_l,The influence of atmospheric pressure on aortic aneurysm rupture--is the diameter of the aneurysm important?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
16816043,pubmedqa_pqa_l,Do French lay people and health professionals find it acceptable to breach confidentiality to protect a patient's wife from a sexually transmitted disease?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
12920330,pubmedqa_pqa_l,Do somatic complaints predict subsequent symptoms of depression?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
23497210,pubmedqa_pqa_l,Are women with major depression in pregnancy identifiable in population health data?,no,models/gemini-2.0-flash,yes,Yes,Incorrect
21952349,pubmedqa_pqa_l,Remote ischemic postconditioning: does it protect against ischemic damage in percutaneous coronary revascularization?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
21712147,pubmedqa_pqa_l,Does combining antiretroviral agents in a single dosage form enhance quality of life of HIV/AIDS patients?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25311479,pubmedqa_pqa_l,The inverse equity hypothesis: does it apply to coverage of cancer screening in middle-income countries?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
20602784,pubmedqa_pqa_l,Identification of racial disparities in breast cancer mortality: does scale matter?,yes,models/gemini-2.0-flash,yes,Yes,Correct
12836106,pubmedqa_pqa_l,Does the leukocyte count correlate with the severity of injury?,yes,models/gemini-2.0-flash,yes,Yes,Correct
25588461,pubmedqa_pqa_l,Can transcranial direct current stimulation be useful in differentiating unresponsive wakefulness syndrome from minimally conscious state patients?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19299238,pubmedqa_pqa_l,Aromatase inhibitor-related musculoskeletal symptoms: is preventing osteoporosis the key to eliminating these symptoms?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
22706226,pubmedqa_pqa_l,Could different follow-up modalities play a role in the diagnosis of asymptomatic endometrial cancer relapses?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
12913878,pubmedqa_pqa_l,Locoregional opening of the rodent blood-brain barrier for paclitaxel using Nd:YAG laser-induced thermo therapy: a new concept of adjuvant glioma therapy?,yes,models/gemini-2.0-flash,yes,Yes,Correct
16769333,pubmedqa_pqa_l,Preoperative tracheobronchoscopy in newborns with esophageal atresia: does it matter?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22497340,pubmedqa_pqa_l,Is horizontal semicircular canal ocular reflex influenced by otolith organs input?,yes,models/gemini-2.0-flash,yes,Yes,Correct
10223070,pubmedqa_pqa_l,Is perforation of the appendix a risk factor for tubal infertility and ectopic pregnancy?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
8566975,pubmedqa_pqa_l,Serovar specific immunity to Neisseria gonorrhoeae: does it exist?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25186850,pubmedqa_pqa_l,May student examiners be reasonable substitute examiners for faculty in an undergraduate OSCE on medical emergencies?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
9427037,pubmedqa_pqa_l,Are endothelial cell patterns of astrocytomas indicative of grade?,yes,models/gemini-2.0-flash,yes,Yes,Correct
28359277,pubmedqa_pqa_l,Do healthier lifestyles lead to less utilization of healthcare resources?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
11411430,pubmedqa_pqa_l,Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
16956164,pubmedqa_pqa_l,Do all ethnic groups in New Zealand exhibit socio-economic mortality gradients?,yes,models/gemini-2.0-flash,yes,Yes,Correct
15687156,pubmedqa_pqa_l,Can normal knee kinematics be restored with unicompartmental knee replacement?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
28127977,pubmedqa_pqa_l,Are serum leptin levels a prognostic factor in advanced lung cancer?,no,models/gemini-2.0-flash,no,No,Correct
16809243,pubmedqa_pqa_l,Is fetal gender associated with emergency department visits for asthma during pregnancy?,no,models/gemini-2.0-flash,no,No,Correct
17276182,pubmedqa_pqa_l,Stretch-sensitive KCNQ1 mutation A link between genetic and environmental factors in the pathogenesis of atrial fibrillation?,yes,models/gemini-2.0-flash,yes,Yes,Correct
21123461,pubmedqa_pqa_l,Are adult body circumferences associated with height?,yes,models/gemini-2.0-flash,yes,Yes,Correct
22428608,pubmedqa_pqa_l,Would corrected QT dispersion predict left ventricular hypertrophy in hypertensive patients?,yes,models/gemini-2.0-flash,yes,Yes,Correct
27858166,pubmedqa_pqa_l,Traumatic aortic injury: does the anatomy of the aortic arch influence aortic trauma severity?,yes,models/gemini-2.0-flash,yes,Yes,Correct
23791827,pubmedqa_pqa_l,Inpatient versus outpatient management of neutropenic fever in gynecologic oncology patients: is risk stratification useful?,yes,models/gemini-2.0-flash,yes,Yes,Correct
18243752,pubmedqa_pqa_l,Should chest wall irradiation be included after mastectomy and negative node breast cancer?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
17279467,pubmedqa_pqa_l,Can bisphosphonate treatment be stopped in a growing child with skeletal fragility?,maybe,models/gemini-2.0-flash,maybe,Maybe,Correct
22758782,pubmedqa_pqa_l,"Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it decrease morbidity, mortality, and health care costs?",no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
15223725,pubmedqa_pqa_l,Does blood pressure change in treated hypertensive patients depending on whether it is measured by a physician or a nurse?,yes,models/gemini-2.0-flash,yes,Yes,Correct
19482903,pubmedqa_pqa_l,Treadmill testing of children who have spina bifida and are ambulatory: does peak oxygen uptake reflect maximum oxygen uptake?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
25752912,pubmedqa_pqa_l,Is the probability of prenatal diagnosis or termination of pregnancy different for fetuses with congenital anomalies conceived following assisted reproductive techniques?,no,models/gemini-2.0-flash,no,No,Correct
21946341,pubmedqa_pqa_l,Is there a relationship between complex fractionated atrial electrograms recorded during atrial fibrillation and sinus rhythm fractionation?,no,models/gemini-2.0-flash,no,No,Correct
16428354,pubmedqa_pqa_l,Does rural or urban residence make a difference to neonatal outcome in premature birth?,yes,models/gemini-2.0-flash,yes,Yes,Correct
19302863,pubmedqa_pqa_l,Is the use of cyanoacrylate in intestinal anastomosis a good and reliable alternative?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
24245816,pubmedqa_pqa_l,Is trabecular bone related to primary stability of miniscrews?,yes,models/gemini-2.0-flash,yes,Yes,Correct
24666444,pubmedqa_pqa_l,"Is there any evidence of a ""July effect"" in patients undergoing major cancer surgery?",no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
19913785,pubmedqa_pqa_l,Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic clearance of the common bile duct in patients with choledocholithiasis-induced cholangitis?,no,models/gemini-2.0-flash,no,No,Correct
1571683,pubmedqa_pqa_l,Storage of vaccines in the community: weak link in the cold chain?,maybe,models/gemini-2.0-flash,yes,Yes,Incorrect
15631914,pubmedqa_pqa_l,Is the clinically positive axilla in breast cancer really a contraindication to sentinel lymph node biopsy?,no,models/gemini-2.0-flash,maybe,Maybe,Incorrect
11970923,pubmedqa_pqa_l,Convulsions and retinal haemorrhage: should we look further?,yes,models/gemini-2.0-flash,maybe,Maybe,Incorrect
20121683,pubmedqa_pqa_l,Are patients willing participants in the new wave of community-based medical education in regional and rural Australia?,yes,models/gemini-2.0-flash,yes,Yes,Correct
