id,dataset,question,ground_truth_answer,ground_truth_explanation,nvidia_model,nvidia_parsed_answer,nvidia_raw_response,nvidia_outcome
8fe5f498-31ce-49b4-869e-5ccca4178377,medmcqa,The best method of teaching an urban slum about ORS is -,C,"A demonstration is a carefully prepared presentation to show how to perform a skill or procedure.Here a procedure is carried out step by step before an audience or the target group,the demonstrator asceaining that the audience understands how to perform it (refer pgno:864 park 23 rd edition)",deepseek-ai/deepseek-r1,C,"<think>
Okay, so I need to figure out the best method to teach people in an urban slum about Oral Rehydration Solution (ORS). The options are Lecture, Role play, Demonstration, or Flash card. Let me think about each method.

First, lectures. Lectures are when someone talks and the audience listens. But in an urban slum, maybe people have different literacy levels or speak different languages. Lectures might not be very effective if they're too formal or if the audience isn't used to that style. Plus, without visuals or interaction, they might not retain the information as well.

Role play. That's when people act out scenarios. It could help them understand how to use ORS in real-life situations. But does everyone participate? Maybe some might feel shy or not understand the purpose. But role play can make learning more engaging and practical. They can see how to prepare ORS and when to use it through acting.

Demonstration. This is showing how to do something step by step. For ORS, demonstrating how to mix the solution correctly would be hands-on. People can watch and then try it themselves. Visual learners would benefit, and it's practical. In a community setting, a demonstration might be more effective because they can see exactly what to do, ask questions, and practice immediately.

Flash cards. These are visual aids with pictures and maybe some text. They can be useful for conveying information quickly, especially if literacy is an issue. But flash cards alone might not be enough. They need someone to explain them, and they don't allow for practice. They might be a supplementary tool rather than the main method.

Considering the context of an urban slum, factors like possible low literacy rates, the need for practical skills, and engaging the community are important. Lectures might be too passive. Role play is interactive but might require more time and willingness from participants. Demonstration seems like the most direct way to show the correct method of preparing and using ORS. It's hands-on, allows for immediate feedback, and ensures that people can replicate the steps at home. Plus, in a group setting, others can observe and learn from each other's mistakes or questions.

So, the best method is probably demonstration (Option C). It's practical, visual, and allows for active participation, which is crucial for effective learning in such communities.
</think>

The best method for teaching an urban slum community about ORS is **demonstration** because it provides a hands-on, visual, and practical approach. This method allows learners to observe the correct preparation and use of ORS, ask questions, and practice immediately, ensuring comprehension and retention even in low-literacy settings. 

**[C]**",Correct
33955184-e6fd-469e-b3ab-026e1a13689a,medmcqa,Tardy ulnar nerve palsy occur as a delayed sequele of,C,C i.e. Fracture lateral condyle humerus,deepseek-ai/deepseek-r1,C,"<think>
Okay, so I need to figure out which of these injuries leads to a tardy ulnar nerve palsy as a delayed sequela. Let me start by recalling what tardy ulnar nerve palsy is. From what I remember, it's a condition where the ulnar nerve gets damaged or compressed over time, leading to symptoms like numbness and tingling in the fingers, especially the ring and little fingers, and maybe weakness in the hand. The term ""tardy"" suggests that it happens later, not immediately after the injury.

Now, looking at the options: supracondylar fracture of the humerus, posterior elbow dislocation, fracture of the lateral condyle in children, and olecranon fracture. Let me think about each one.

Supracondylar fractures of the humerus are common in kids. I know that immediate complications can include injury to the brachial artery or the median nerve. But could there be a delayed issue with the ulnar nerve? Maybe if there's a malunion causing a cubitus varus deformity. Wait, cubitus varus is a ""gunstock"" deformity where the elbow is angled inward. That might stretch the ulnar nerve over time, leading to tardy palsy. So option A is a possibility.

Posterior dislocation of the elbow. The ulnar nerve runs posterior to the medial epicondyle. If the elbow is dislocated, maybe the nerve gets injured during the dislocation. But would that be immediate or delayed? If the dislocation isn't properly reduced, maybe the nerve remains compressed. But I think tardy palsy is more about a slow onset. Maybe if there's scar tissue or something forming later? Not sure. But I think posterior dislocations can cause immediate nerve issues, but maybe also delayed if there's instability leading to chronic irritation.

Fracture of the lateral condyle in children. The lateral condyle is part of the distal humerus. If it's fractured and not healed properly, maybe there's a nonunion. That could lead to a cubitus valgus deformity over time. Cubitus valgus is when the elbow is angled outward. Wait, the ulnar nerve is on the medial side. So if there's a valgus deformity, the nerve might get stretched. Oh, right! I remember that cubitus valgus from a lateral condyle fracture nonunion can cause a tardy ulnar nerve palsy. That's called the ""pulled elbow"" scenario. So option C might be correct.

Fracture of the olecranon. The olecranon is part of the ulna, the pointy part of the elbow. A fracture there would affect the triceps insertion. But how does that relate to the ulnar nerve? The ulnar nerve runs behind the medial epicondyle, so maybe if the fracture heals with a lot of callus or there's a malunion, it could compress the nerve. But I don't recall olecranon fractures being a common cause of tardy ulnar palsy. More likely immediate injury if the fracture is severe.

So between options A, B, C. Let me think again. Cubitus varus (from supracondylar fracture) vs. cubitus valgus (from lateral condyle fracture). Which one leads to ulnar nerve issues? Cubitus valgus would increase the carrying angle, stretching the ulnar nerve over the medial epicondyle. That's the classic scenario for tardy ulnar nerve palsy. So lateral condyle fracture nonunion leading to cubitus valgus, which then causes the ulnar nerve to be stretched over time. That's option C.

Wait, but supracondylar fractures can lead to cubitus varus. Does cubitus varus affect the ulnar nerve? Maybe not as much. The varus deformity is the opposite direction. The nerve is on the medial side, so if the elbow is angled inward (varus), maybe the nerve isn't stretched as much. Whereas valgus would pull it more. So the lateral condyle fracture (option C) is more associated with tardy ulnar palsy.

But I need to confirm. Let me think of the term ""tardy ulnar nerve palsy."" I remember that it's often linked with nonunion of lateral condyle fractures leading to cubitus valgus. The valgus deformity causes the ulnar nerve to be stretched, leading to gradual neuropathy. So the answer should be C.

Alternatively, some sources might say that cubitus varus from supracondylar fracture can also cause ulnar nerve issues, but I think the classic association is with lateral condyle fractures and valgus. Let me check my notes. Oh, right, the lateral condyle fracture in children, if not treated properly, can result in nonunion and progressive cubitus valgus. The increased valgus angle leads to gradual stretching of the ulnar nerve, hence the ""tardy"" onset. So option C is correct.
</think>

The correct answer is **C. Fracture of lateral condyle of humerus in children**. Tardy ulnar nerve palsy typically arises as a delayed complication due to nonunion of a lateral condyle fracture, which leads to a cubitus valgus deformity. This deformity stretches the ulnar nerve over the medial epicondyle, causing progressive neuropathy. While supracondylar fractures (A) may result in cubitus varus, this deformity is less commonly associated with ulnar nerve issues. Posterior elbow dislocations (B) and olecranon fractures (D) are more likely to cause immediate nerve injuries rather than delayed palsy. 

[C]",Correct
d72567e2-443d-4a05-83f8-96dee6a80ba3,medmcqa,High anticholinergic propey is present in the following antihistaminic agent,B,,deepseek-ai/deepseek-r1,B,"<think>
Okay, so I need to figure out which antihistaminic agent has high anticholinergic properties. The options are Astemizole, Diphenhydramine, Terfenadine, and Fexofenadine. Let me start by recalling what anticholinergic properties mean. Anticholinergic drugs block the action of acetylcholine in the central and peripheral nervous systems. This can lead to side effects like dry mouth, blurred vision, constipation, and urinary retention.

Antihistamines, especially the older ones, are known for having anticholinergic effects. First-generation antihistamines like diphenhydramine (which is Benadryl) are more likely to cause these effects because they cross the blood-brain barrier. Second-generation antihistamines, like fexofenadine (Allegra), are designed to be less sedating and have fewer anticholinergic side effects because they don't cross into the brain as much.

Looking at the options: 

A. Astemizole – I think Astemizole is a second-generation antihistamine. It was withdrawn from the market in many countries due to cardiac risks, but I don't remember it having strong anticholinergic effects. 

B. Diphenhydramine – This is definitely a first-gen antihistamine. It's known for causing drowsiness and has significant anticholinergic activity. So this is a strong candidate.

C. Terfenadine – Another second-generation antihistamine, which was also withdrawn because of heart issues when taken with certain medications. Since it's second-gen, probably less anticholinergic. 

D. Fexofenadine – This is the active metabolite of terfenadine and is a second-gen. It's known for having minimal side effects, so low anticholinergic activity.

So the answer should be B. Diphenhydramine. The others are second-gen and have lower anticholinergic effects. Let me double-check. Yes, first-gen antihistamines like diphenhydramine, chlorpheniramine, promethazine have more anticholinergic effects. Second-gen like loratadine, cetirizine, fexofenadine have less. So B is correct.
</think>

The antihistaminic agent with high anticholinergic properties is **Diphenhydramine**. First-generation antihistamines like diphenhydramine are known for significant anticholinergic effects due to their ability to cross the blood-brain barrier, unlike second-generation options (e.g., fexofenadine, terfenadine, astemizole), which have minimal anticholinergic activity. 

[B]",Correct
c62a6fd2-33de-483f-9bb3-b506460af945,medmcqa,Characterstic X Ray finding in ASD is:,C,C i.e. Pulmonary plethora,deepseek-ai/deepseek-r1,C,"<think>
Okay, so the question is about the characteristic X-ray finding in ASD, which is Atrial Septal Defect. The options are A to D. Let me think through this.

First, I remember that ASD is a congenital heart defect where there's a hole in the septum between the atria. This allows oxygenated blood from the left atrium to mix with deoxygenated blood in the right atrium. Over time, this can lead to certain changes in the heart and lungs visible on an X-ray.

What do I know about X-ray findings in ASD? Well, in ASD, the increased blood flow to the right side of the heart and the lungs might cause some specific signs. Let's go through the options.

Option A: Enlarged left ventricle. Wait, ASD primarily affects the right side because the left-to-right shunt increases blood flow through the right atrium and right ventricle. The left ventricle might not be enlarged here. Left ventricle enlargement is more common in conditions like ventricular septal defects (VSD) or aortic stenosis. So probably not A.

Option B: Enlarged left atria. Hmm. Left atrial enlargement is typically seen in conditions where there's increased pressure or volume in the left atrium, like mitral valve disease (e.g., mitral stenosis or regurgitation) or left ventricular failure. In ASD, the shunt is from left to right atrium, so the right atrium and right ventricle would be handling more volume. The left atrium might not be enlarged because the blood is shunting away from it. So maybe B isn't the answer.

Option C: Pulmonary plethora. Pulmonary plethora refers to increased pulmonary vascular markings on the X-ray, which happens when there's increased blood flow to the lungs. In ASD, because of the left-to-right shunt, more blood goes to the right side and then to the lungs. This would make the pulmonary arteries larger and more prominent, leading to pulmonary plethora. That sounds familiar. I think this is a classic sign of ASD on X-ray.

Option D: PAH. Pulmonary arterial hypertension. While ASD can lead to PAH over time, especially if left untreated, it's a complication rather than the characteristic X-ray finding. The question is asking for the X-ray finding, not the complication. So PAH might show as enlarged pulmonary arteries, but the primary finding related to the shunt itself would be plethora.

So putting it all together, the characteristic X-ray finding in ASD is pulmonary plethora, which is option C. The other options either relate to the left side (which isn't primarily affected in ASD) or a complication (PAH) rather than the direct effect of the shunt.
</think>

The characteristic X-ray finding in ASD (Atrial Septal Defect) is **pulmonary plethora**, which refers to increased pulmonary vascular markings due to the left-to-right shunt causing excess blood flow to the lungs. This contrasts with other options:  
- **A (Enlarged left ventricle)** is incorrect, as ASD primarily affects the right heart.  
- **B (Enlarged left atria)** is unlikely, as the shunt reduces left atrial volume.  
- **D (PAH)** is a potential complication but not the primary X-ray feature.  

**Answer:** [C]",Correct
34baa828-5634-4733-8f1b-ba26d21af367,medmcqa,Pain relief in chronic pancreatitis can be obtained by destruction of,A,"Chronic pancreatitis Pain from the pancreas is carried in sympathetic fibres that traverse the Celiac ganglion, reach the sympathetic chain through the splanchnic nerves, and then ascend to the coex Celiac plexus nerve blocks performed either percutaneously or endoscopically have been employed to abolish this pain with inconsistent results Ref: Sabiston 20th edition Pgno :1534",deepseek-ai/deepseek-r1,A,"<think>
Okay, so the question is about pain relief in chronic pancreatitis and which structure's destruction would help. The options are the celiac ganglia, vagus nerve, anterolateral column of the spinal cord, or none of these.

First, I need to recall what each of these structures does. Chronic pancreatitis pain is often severe and difficult to manage. I remember that the celiac plexus is a network of nerves located in the abdomen, near where the celiac artery branches from the aorta. The celiac ganglia are part of this plexus. They supply sympathetic and sensory fibers to abdominal organs, including the pancreas. So, blocking or destroying the celiac ganglia (a celiac plexus block) is a procedure sometimes used to manage pain in conditions like chronic pancreatitis or pancreatic cancer. That makes me think option A could be a possible answer.

The vagus nerve (option B) is part of the parasympathetic nervous system. It's involved in many functions, including digestion. But I'm not sure how destroying it would affect pancreatic pain. The vagus nerve does carry some sensory information, but I think the main pain pathways from the pancreas would be via the splanchnic nerves to the celiac plexus. So maybe the vagus isn't the main target here. But I need to confirm that.

Option C is the anterolateral column of the spinal cord. The anterolateral system includes the spinothalamic tract, which carries pain and temperature sensations. If you destroy this, you'd lose pain sensation from the body. But that's a very invasive procedure, like a cordotomy, which is done for severe pain, maybe in cancer. However, this would affect a wide area, not just the pancreas. But the question is about whether destroying this structure would provide pain relief. Theoretically, yes, but is this a standard treatment for chronic pancreatitis? I don't think so. Usually, more targeted approaches like celiac plexus blocks are tried before something as drastic as a cordotomy.

Option D says none of the above. If none of the listed procedures are effective, then D would be correct. But I need to check if celiac ganglia destruction (neurolysis) is indeed used for chronic pancreatitis pain. From what I remember, celiac plexus block is a known intervention, but its effectiveness can vary. Some studies show temporary relief, but maybe not long-term. However, the question is phrased as ""can be obtained by destruction of""—so if it's possible, even if not always effective, then A would be correct. But if the answer is that none of these are correct, then D. Wait, maybe the question is tricky. For example, chronic pancreatitis pain might not respond well to celiac plexus block because the pain mechanisms become more complex over time, involving central sensitization. So maybe in some cases, destroying the celiac ganglia doesn't work, making the answer D. But I need to verify.

Alternatively, maybe the anterolateral column (spinothalamic tract) destruction would stop pain signals, but that's a cordotomy, which is more for unilateral pain, like in mesothelioma. For abdominal pain from pancreatitis, which is bilateral, a cordotomy might not be feasible. Plus, it's a major procedure with risks. So maybe the answer is A, but some sources say that celiac plexus block isn't effective for all patients. The question is whether any of the options are correct. If the answer is that none of them are correct, then D. But I need to check standard references.

Looking up, celiac plexus neurolysis is indeed a procedure used for pain management in chronic pancreatitis, though it's more commonly associated with pancreatic cancer. However, some studies do support its use in chronic pancreatitis. So option A could be correct. The vagus nerve isn't typically targeted here. The anterolateral column destruction is a more extreme measure and not standard. Therefore, the answer might be A. But some sources might argue that the evidence for celiac plexus block in chronic pancreatitis is not strong, so maybe the answer is D. Hmm. This is a bit conflicting.

Wait, the question says ""destruction of"" the structure. Celiac ganglia destruction would be a neurolytic block, using alcohol or phenol. If that's considered destruction, then A is correct. But if the question is implying that none of these are valid methods, then D. But according to standard medical textbooks, celiac plexus block is a recognized procedure for pain in chronic pancreatitis, even if its efficacy is variable. Therefore, the answer should be A. However, some recent guidelines might suggest that it's not as effective, leading to answer D. But without specific recent data, I think the traditional answer is A.
</think>

The correct answer is **A. Celiac ganglia**. Destruction of the celiac ganglia (via neurolytic blocks) is a recognized intervention for pain relief in chronic pancreatitis, as these ganglia transmit pain signals from the pancreas. While efficacy may vary, this procedure is clinically established. The vagus nerve (B) is not targeted for pancreatic pain, and anterolateral column destruction (C) is an extreme measure not specific to pancreatitis. Thus, the most appropriate answer is **A**.

[A]",Correct
fb22b8a3-0ae1-4256-bb37-2775f69b1b05,medmcqa,All are true about peritoneal folds except,C,Urachus fistula is a remnant of allantoic diveiculum. It is a diveiculum of hind gut and connects umbilicus to urinary bladder. The lumen of allantoic duct-is obliterated at the time of bih. Median Umblical Ligament is the remanant of urachus. It covers allantois. Urine keeps on dribbling in urachal fistula Figure showing Urachal fistula,deepseek-ai/deepseek-r1,N/A,NVIDIA Call Exception: Request timed out.,API Error
d1903ef7-2844-4458-8f31-b76ef4484238,medmcqa,The principal characteristics of attention-deficit/hyperactivity disorder are all of the following except one. Which one is the exception?,B,"Inattention and hyperactivity/impulsivity are the key behaviors of ADHD. Some people with ADHD only have problems with one of the behaviors, while others have both inattention and hyperactivity-impulsivity. Most children have the combined type of ADHD.
In preschool, the most common ADHD symptom is hyperactivity.
It is normal to have some inattention, unfocused motor activity, and impulsivity, but for people with ADHD, these behaviors:

Are more severe
Occur more often
Interfere with or reduce the quality of how they function socially, at school, or in a job.",deepseek-ai/deepseek-r1,B,"<think>
Okay, let's tackle this question. The question is asking which of the options is NOT a principal characteristic of ADHD. The options are A. Inattention, B. Mental retardation, C. Hyperactivity, D. Impulsivity.

First, I need to recall what the main symptoms of ADHD are. From what I remember, ADHD is primarily characterized by three things: inattention, hyperactivity, and impulsivity. So options A, C, and D are all part of the core symptoms. That leaves option B, mental retardation, as the possible exception.

Wait, but I should make sure. Mental retardation, which is now more commonly referred to as intellectual disability, isn't listed as a symptom of ADHD. ADHD is a neurodevelopmental disorder that affects attention and behavior control but doesn't inherently involve intellectual disabilities. People with ADHD can have a range of IQ levels, just like the general population. So mental retardation isn't a characteristic of ADHD. Therefore, the answer should be B.
</think>

The principal characteristics of ADHD include inattention, hyperactivity, and impulsivity. Mental retardation (intellectual disability) is not a defining feature of ADHD. 

Answer: [B]",Correct
8dce65c5-b95d-4d53-a1d5-b74cb48d4464,medmcqa,21st tooth erupts at:-,A,"Eruption is defined as the superior pa of crown of the tooth appearing level with the surface of the alveolar bone.Temporary dentition: total 20 number of teeth, stas at 6 months till 2 years.Permanent dentition: total 32 number of teeth, stas at 6 years completed by 17 - 25 years.1st to erupt is molar 1 (M1) and last to erupt is molar 3 (M3).21st teeth refers to 1st permanent tooth, which erupts at 6 years.",deepseek-ai/deepseek-r1,A,"<think>
Okay, so the question is asking when the 21st tooth erupts, and the options are 6, 8, 10, or 12 years. Hmm, I need to remember the sequence of tooth eruption in humans. Let me think.

First, humans have two sets of teeth: primary (baby) teeth and permanent teeth. The primary teeth start erupting around 6 months and are usually all in by age 3, right? There are 20 primary teeth in total. Then the permanent teeth start coming in around age 6, which is when the first molars, sometimes called the ""6-year molars,"" erupt. These are the first permanent teeth and they don't replace any baby teeth. 

So the primary teeth are 20, and the permanent teeth are 32. But the question is about the 21st tooth. Wait, maybe the count here is considering the order of eruption. Let me recall the eruption sequence. 

The first permanent teeth to come in are the first molars (around 6 years), then the central incisors (around 6-7), lateral incisors (7-8), canines (9-12), premolars (10-12), and then the second molars around 11-13 years. The third molars (wisdom teeth) come much later, like 17-21, but they might not be considered here since they're not always present.

Wait, but the 21st tooth... Let's count. Primary teeth are 20. So when permanent teeth start erupting, the first ones are the first molars (4 teeth: upper and lower, both sides). Then the central incisors replace the primary ones. So the order is: first molars (6 years), then central incisors (6-7), lateral incisors (7-8), then first premolars (around 10), canines (11-12), second premolars (10-12), and second molars (11-13). 

But the count of the 21st tooth. Let's think. The primary teeth are 20. The first permanent teeth to erupt are the first molars (4 teeth), so that would be teeth 21-24. Wait, but each quadrant (upper right, upper left, lower right, lower left) has 5 primary teeth. So when the first molars come in behind the primary molars, they are the 6th position in each quadrant. So the first permanent molars are the 21st to 24th teeth overall? Or maybe the numbering is different. 

Alternatively, maybe the 21st tooth refers to the order in which permanent teeth erupt. The first permanent tooth to erupt is the first molar, which is the 21st in the sequence if you count all 20 primary as 1-20, then the first permanent molars would be 21-24. But eruption times vary. The first molars come around 6 years. Then the central incisors (replacing primary) around 6-7. So if the question is about the 21st tooth, which would be the first permanent molar, then the answer would be 6 years. But the options are A.6, B.8, C.10, D.12. So maybe A is correct. 

Wait, but maybe the 21st tooth refers to the order of eruption in the entire dentition. Let's list the eruption sequence. 

Primary teeth eruption is from 6 months to 3 years. Then the permanent teeth start at 6 years. The first permanent teeth are the first molars (6 years), then central incisors (6-7), lateral incisors (7-8), first premolars (9-10), canines (10-12), second premolars (10-12), second molars (11-13), and third molars later. 

So the first permanent molars (4 teeth) come at 6. Then the central incisors (4 teeth) at 6-7. Then lateral incisors (4) at 7-8. Then first premolars (4) at 9-10. Then canines (4) at 10-12. Then second premolars (4) at 10-12. Then second molars (4) at 11-13. 

If the 21st tooth is the first permanent tooth after the 20 primary, then the first molars at 6 years would be the 21st. So the answer would be A.6 years. But wait, each person has four first molars erupting around the same time. So all four would be 21-24. So the 21st tooth would be at 6 years. Therefore, the answer is A.6 years.
</think>

The 21st tooth refers to the first permanent molar, which erupts around 6 years of age, following the 20 primary teeth. This tooth is part of the initial set of permanent teeth and does not replace any primary teeth. The eruption sequence confirms that the first permanent molars (21st to 24th teeth) emerge at approximately 6 years. 

[A]",Correct
3e71a440-f571-458d-b879-007d265e51fb,medmcqa,Most common viral cause of Fulminant hepatic failure in pregnancy?,D,HEV- increases risk of fulminant hepatic failure in pregnancy,deepseek-ai/deepseek-r1,D,"<think>
Okay, so I need to figure out which virus is the most common cause of fulminant hepatic failure in pregnant women. The options are HAV, HBV, HCV, and HEV. Let me start by recalling what each of these viruses does.

Hepatitis A (HAV) is usually spread through contaminated food or water. It's an acute infection and doesn't become chronic. I remember that HAV is less likely to cause severe liver issues in adults compared to other types, but maybe in pregnancy it's different? Not sure yet.

Hepatitis B (HBV) can be both acute and chronic. It's transmitted through blood and bodily fluids. Fulminant hepatitis from HBV is possible, but I think it's more common in certain populations. However, does pregnancy increase the risk? I'm not certain. Maybe co-infection with HDV (hepatitis D) could make it worse, but HDV isn't listed here.

Hepatitis C (HCV) is known for causing chronic hepatitis. It's a major cause of liver cirrhosis and cancer. But acute HCV leading to fulminant failure? I don't recall HCV being a common cause of fulminant hepatitis. It's more insidious and chronic.

Hepatitis E (HEV) is another one transmitted via the fecal-oral route, similar to HAV. I've read that HEV can be particularly severe in pregnant women, especially during the third trimester. There's a higher risk of acute liver failure and mortality. I think HEV is more common in developing countries, and in pregnant women, the virus can cause more severe outcomes compared to others. 

Putting this together: Fulminant hepatic failure in pregnancy is most commonly associated with HEV. The other viruses either don't typically cause such severe acute cases (like HCV) or aren't as strongly linked to pregnancy complications (HAV, HBV). So the answer should be D. HEV.
</think>

The most common viral cause of fulminant hepatic failure in pregnancy is **hepatitis E virus (HEV)**. HEV is particularly severe in pregnant women, especially during the third trimester, with a higher risk of acute liver failure and mortality compared to other hepatitis viruses. While HAV, HBV, and HCV can cause liver disease, HEV is specifically associated with fulminant outcomes in pregnancy. 

**Answer:** [D]",Correct
cf7902f7-2a01-458c-ae6c-4b7ddf126c00,medmcqa,True about diabetic nephropathy -,C,"Beta islet cell/ pancreatic transplantation can improve proteinuria in early stages.. Strict control of blood glucose retards the progression of any diabetes related complication Early pathological change and albumin excretion abnormalities is reversible with normalization of plasma glucose Administration of ACE inhibitors or ARB&;s, is also effective in slowing progression from Microalbuminuria to ove nephropathy Ref Harrison 17/e p 2287-88",deepseek-ai/deepseek-r1,C,"<think>
Okay, let's tackle this question about diabetic nephropathy. Hmm, I need to figure out which of the options A to D is true. Let me start by recalling what I know about diabetic nephropathy.

First, diabetic nephropathy is a kidney complication of diabetes. It's a leading cause of end-stage renal disease. The progression is usually marked by stages, starting with hyperfiltration, then microalbuminuria, progressing to macroalbuminuria, and eventually leading to decreased GFR and kidney failure.

Looking at the options:

Option A says microalbuminuria is not an indicator of long-term cardiovascular morbidity. Wait, I remember that microalbuminuria is actually a known marker not just for kidney disease but also for cardiovascular risk in diabetic patients. So if that's the case, then A would be false. Because microalbuminuria does indicate higher cardiovascular risk. So A is incorrect.

Option B: Strict glycemic control cannot prevent microalbuminuria. I think strict control of blood sugar is one of the main ways to prevent or delay the onset of microalbuminuria. Studies like the DCCT for type 1 diabetes and UKPDS for type 2 showed that intensive glucose control reduces the risk of microvascular complications, including nephropathy. So if strict control can prevent it, then B is saying it cannot, which would make B false. So B is incorrect.

Option C: b-islet cell/pancreatic transplantation can improve proteinuria in early stages. Pancreas transplantation is typically considered for patients with type 1 diabetes and end-stage renal disease, sometimes done with a kidney transplant. I recall that successful pancreas transplant can stabilize or even improve some diabetic complications. In early stages, if the kidney damage isn't too advanced, restoring normal glucose levels via transplantation might help reduce proteinuria. So C might be true. But I need to confirm. Some studies suggest that pancreas transplant can lead to regression of lesions in diabetic nephropathy, especially if done early. So C could be correct.

Option D: Angiotensin receptor blockers (ARBs) have no additive advantage over other drugs except BP control. ARBs and ACE inhibitors are recommended in diabetic nephropathy not just for BP control but for their renal protective effects. They reduce proteinuria and slow progression of kidney disease beyond their blood pressure-lowering effects. So even if another drug lowers BP equally, ARBs/ACEIs have additional benefits. Therefore, D is incorrect because ARBs do have advantages beyond BP control. So D is false.

So the correct answer should be C. Let me double-check. Microalbuminuria is a cardiovascular risk marker (A wrong). Strict glycemic control does prevent microalbuminuria (B wrong). ARBs have more than just BP benefits (D wrong). Pancreas transplant in early stages improving proteinuria (C correct). Yes, that makes sense. So the answer is C.
</think>

The correct answer is **C**. Microalbuminuria is a recognized marker for both kidney disease progression and increased cardiovascular risk, making **A** false. Strict glycemic control is effective in preventing microalbuminuria, as shown in clinical trials, so **B** is false. Angiotensin receptor blockers (ARBs) provide renal protective benefits beyond blood pressure control, such as reducing proteinuria, invalidating **D**. Pancreatic or islet cell transplantation can improve proteinuria in early-stage diabetic nephropathy by normalizing glucose levels, supporting **C** as true. 

[C]",Correct
e0d722cf-e57d-4ad1-b61b-619d77c4cdeb,medmcqa,Which of the following is an adrenergic drug preferred for arresting labour?,A,(Ref: KDT 6/e p323) Isoxsuprine and ritodrine are selective b2 agonists useful as tocolytic agents for arresting labour. Pulmonary edema is an impoant adverse effect of these agents.,deepseek-ai/deepseek-r1,A,"<think>
Okay, so I need to figure out which adrenergic drug is preferred for arresting labor. Let's start by recalling what adrenergic drugs do. Adrenergic agents typically act on adrenergic receptors, which are part of the sympathetic nervous system. These receptors include alpha and beta subtypes. Beta-2 adrenergic receptors, when stimulated, can cause relaxation of smooth muscle, such as in the uterus.

Arresting labor, or tocolysis, is about stopping premature contractions. So the drugs used here are tocolytics. Common tocolytics include beta-2 agonists because they relax the uterine muscles. Let's look at the options:

A. Ritodrine – I remember that ritodrine was specifically approved for preterm labor, but I think it's been withdrawn in some countries due to side effects. However, the question is about which is preferred, so maybe it's still the answer even if not commonly used now.

B. Isoprenaline – Isoprenaline is a non-selective beta agonist, affecting both beta-1 and beta-2 receptors. Beta-1 effects would increase heart rate and force of contraction, which might not be ideal here. So probably not the best choice for tocolysis.

C. Salbutamol – Also known as albuterol, this is a beta-2 agonist used for asthma. It's sometimes used off-label for tocolysis, but I'm not sure if it's the preferred one. Maybe in some places, but I think ritodrine was the first-line before being withdrawn.

D. Terbutaline – Another beta-2 agonist, similar to salbutamol. Terbutaline is also used off-label for preterm labor. However, the FDA has cautioned against its use for prolonged tocolysis due to maternal heart issues. But maybe it's still used in some cases.

Wait, the question is asking for the preferred adrenergic drug. If ritodrine was specifically developed for this purpose, even if it's less used now, it might still be the correct answer here. The alternatives like terbutaline and salbutamol are beta-2 agonists but not officially approved for tocolysis in many regions. Isoprenaline is non-selective, so less preferred. So the answer is likely A. Ritodrine. But I need to confirm. Some sources say that ritodrine was the only FDA-approved tocolytic but was discontinued in the US. However, in other countries, it might still be used. Alternatively, if the options don't consider availability, then ritodrine is the correct answer. The question is about which is preferred, so even if not available now, the textbook answer might still be A.
</think>

The preferred adrenergic drug for arresting labor is ritodrine, as it was specifically developed as a tocolytic agent targeting beta-2 adrenergic receptors to relax uterine smooth muscle. While alternatives like terbutaline or salbutamol may be used off-label, ritodrine was historically the first-line choice for this indication. 

[A]",Correct
